name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2021-11-01,22.3,15,18.9,22.3,15,18.9,12.2,67.7,1.384,100,29.17,rain,0,0,39.7,27.6,293.9,1007,33.3,15.5,111.2,9.4,5,,2021-11-01T07:22:55,2021-11-01T17:46:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-02,18.2,12.7,15.4,18.2,12.7,15.4,6.6,55.9,0,0,0,,0,0,37.5,20.9,281.8,1008.7,35.7,18.4,101.7,8.9,5,,2021-11-02T07:24:07,2021-11-02T17:45:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-03,16.1,11.1,14,16.1,11.1,14,7.7,66.4,0.183,100,16.67,rain,0,0,30.6,21,323.3,1003.3,38.3,18.3,90.5,7.7,5,,2021-11-03T07:25:19,2021-11-03T17:43:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-04,16.7,7.4,12,16.7,4.9,11.5,7.2,72.5,1.848,100,16.67,rain,0,0,26.3,15.6,359,1011.5,49.2,17.2,97.9,8.4,5,,2021-11-04T07:26:32,2021-11-04T17:42:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-05,15.4,7,11.5,15.4,4.5,10.9,6.9,73.9,0.261,100,4.17,rain,0,0,44.6,20.2,340.9,1018.6,33.7,16.9,119,10.3,5,,2021-11-05T07:27:44,2021-11-05T17:41:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-11-06,18.4,4.8,11.3,18.4,1.4,10.2,1.3,52,0,0,0,,0,0,42.5,25.7,5.2,1021.9,25.9,17.8,131.5,11.4,5,,2021-11-06T07:28:57,2021-11-06T17:40:26,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-07,17.6,5.8,12,17.6,3.5,11.4,2.3,52.2,0,0,0,,0,0,22.3,15.8,333.4,1017.9,16.5,16.2,126.9,10.9,5,,2021-11-07T07:30:10,2021-11-07T17:39:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-08,18.2,7.6,13.3,18.2,5.1,13,6.5,64.6,0,0,0,,0,0,21.2,15.3,318.4,1014.5,18.1,18.3,124.1,10.8,5,,2021-11-08T07:31:22,2021-11-08T17:38:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-09,15.9,8,12.9,15.9,6.8,12.7,6.8,67.5,0.326,100,12.5,rain,0,0,46.4,27.5,20.2,1017.2,42.1,17.6,43.4,3.5,2,,2021-11-09T07:32:35,2021-11-09T17:37:13,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-10,15.6,10.8,14.4,15.6,10.8,14.4,11.1,80.9,17.101,100,58.33,rain,0,0,45.4,22.6,20.3,1016,67.3,15.9,19.2,1.5,1,,2021-11-10T07:33:48,2021-11-10T17:36:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-11,17.6,12.8,15.8,17.6,12.8,15.8,12.9,83.2,7.818,100,50,rain,0,0,62.9,46.9,53.2,1016,60,14.8,46.5,4,3,,2021-11-11T07:35:01,2021-11-11T17:35:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-11-12,19,13.6,16.3,19,13.6,16.3,11.7,74.8,0.418,100,12.5,rain,0,0,40.5,21.1,22.6,1015.4,56.7,16.3,63.2,5.4,4,,2021-11-12T07:36:14,2021-11-12T17:34:17,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-13,18.7,13.8,16,18.7,13.8,16,11.5,75.1,0.174,100,4.17,rain,0,0,24.3,18.2,37.1,1017.2,37.6,15.5,79.2,6.8,4,,2021-11-13T07:37:26,2021-11-13T17:33:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-14,16,12.2,14.2,16,12.2,14.2,10.9,80.6,4.133,100,12.5,rain,0,0,44.6,23.1,49.7,1014.9,60.9,13.9,49,4.1,3,,2021-11-14T07:38:39,2021-11-14T17:32:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-15,15,10.7,12.7,15,10.7,12.7,9.4,81.2,3.657,100,25,rain,0,0,25.2,10.9,347.5,1014.9,45.6,14.9,43.9,3.8,3,,2021-11-15T07:39:51,2021-11-15T17:31:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-16,13.8,8.9,11.7,13.8,7.2,11.4,7.6,76.7,1.279,100,25,rain,0,0,26.6,16,347,1017.1,50.3,16.9,38.1,3.2,3,,2021-11-16T07:41:03,2021-11-16T17:30:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-17,15.5,7.2,12,15.5,5,11.8,7.2,72.9,0,0,0,,0,0,27.6,17,331.5,1019.6,23.4,16.9,102.2,8.8,4,,2021-11-17T07:42:15,2021-11-17T17:29:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-18,15.6,7.2,11.4,15.6,5.1,10.7,6.7,73.7,0,0,0,,0,0,40.7,14.2,333.6,1026.3,25.2,16,99.8,8.6,4,,2021-11-18T07:43:27,2021-11-18T17:29:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-19,16.2,5.9,11.1,16.2,3.2,10.2,8,81.4,0,0,0,,0,0,16.4,13.5,345.8,1028.7,9.8,13.2,97.5,8.5,4,,2021-11-19T07:44:38,2021-11-19T17:28:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-20,15.3,5.9,11.5,15.3,3.4,10.7,8.4,82.1,0,0,0,,0,0,38.9,12.7,346.7,1024.1,47.7,10.9,65.4,5.7,3,,2021-11-20T07:45:49,2021-11-20T17:27:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-21,16.3,10.4,13.2,16.3,10.4,13.2,10.5,83.7,0,0,0,,0,0,15.8,11.7,28.2,1013.4,35.6,12.5,65.2,5.7,4,,2021-11-21T07:46:59,2021-11-21T17:27:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-22,15.3,10.1,12.6,15.3,10.1,12.6,9.5,81.6,1.274,100,41.67,rain,0,0,39.2,25.7,70.8,1010.8,62.8,14.5,60,5.2,3,,2021-11-22T07:48:09,2021-11-22T17:26:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-23,14.3,11.3,12.8,14.3,11.3,12.8,9.7,81.5,29.468,100,33.33,rain,0,0,62.3,48.7,81.1,1013.4,82.7,13.7,27.7,2.3,2,,2021-11-23T07:49:18,2021-11-23T17:25:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-24,14.4,9.1,11.8,14.4,7.7,11.7,9.7,87.2,14.294,100,62.5,rain,0,0,60.2,40.8,84.2,1009.9,71.4,16.1,34.3,2.9,2,,2021-11-24T07:50:27,2021-11-24T17:25:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-25,12.9,9,11,12.9,7.2,10.7,7.6,79.7,11.903,100,41.67,rain,0,0,51.3,35.9,60.5,1004.4,61.8,15.9,40.3,3.4,2,,2021-11-25T07:51:35,2021-11-25T17:24:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-26,13.1,7.1,9.9,13.1,4.9,9,4.9,71.3,0.018,100,12.5,rain,0,0,34.1,19.1,329.3,1004.9,32.7,17.8,91.4,7.8,4,,2021-11-26T07:52:42,2021-11-26T17:24:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-11-27,12.4,5.7,9.3,12.4,3.8,8.2,3.5,67,0,0,0,,0,0,40,23.4,306.6,1000.1,38.3,18.7,57,4.9,4,,2021-11-27T07:53:49,2021-11-27T17:23:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-11-28,10.6,5.5,7.5,10.6,1.9,5,0.9,63.1,0,0,0,,0,0,56.7,29.9,297.5,1005,31,18.4,73,6.3,4,,2021-11-28T07:54:55,2021-11-28T17:23:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-11-29,14,4.7,9.4,14,0.8,8.3,2.6,63.9,0,0,0,,0,0,43,30.9,328.8,1011.6,23.3,18.7,90.1,7.8,4,,2021-11-29T07:55:59,2021-11-29T17:23:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-11-30,14.2,4.8,9.4,14.2,3,8.5,5.4,76.5,0,0,0,,0,0,21.2,11.1,336,1023.9,53.4,16.1,61.5,5.3,4,,2021-11-30T07:57:03,2021-11-30T17:22:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-01,15.8,5.5,10.6,15.8,3.3,10.1,6.7,77.2,0.912,100,12.5,rain,0,0,32.8,26.9,313,1016.1,41,16.6,66.2,5.5,4,,2021-12-01T07:58:06,2021-12-01T17:22:33,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-02,13.7,8.7,10.9,13.7,7.3,10.4,4.2,65.8,0.279,100,20.83,rain,0,0,25,15.1,335,1007,53.8,17.4,82.9,7.1,4,,2021-12-02T07:59:08,2021-12-02T17:22:18,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-03,13.8,4.2,9.4,13.8,1.8,8.4,2,61.2,0,0,0,,0,0,28.4,16.6,315.1,1015.3,22.8,17.9,84.5,7.2,4,,2021-12-03T08:00:09,2021-12-03T17:22:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-04,17.4,6.6,12.5,17.4,4.8,12.1,6.2,66.7,0,0,0,,0,0,38,21.1,309.3,1014.9,22.8,17.7,84,7.3,5,,2021-12-04T08:01:09,2021-12-04T17:21:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-05,11.9,7.9,10.1,11.9,6,9.3,1.9,56.9,0,0,0,,0,0,48.2,35.4,306.6,1010.9,24.2,18.9,75.7,6.5,4,,2021-12-05T08:02:07,2021-12-05T17:21:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-06,14.1,5.6,9.4,14.1,3.2,8.4,1,56.9,0,0,0,,0,0,30.2,16.8,290.2,1016.5,20.7,18.1,76.6,6.7,4,,2021-12-06T08:03:04,2021-12-06T17:21:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-07,20,5.8,11.2,20,3.8,10.7,7.7,79.2,0,0,0,,0,0,30.2,20.2,280.2,1015.4,29.9,17.6,80.2,6.8,4,,2021-12-07T08:04:00,2021-12-07T17:21:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-08,13.5,8.6,12.1,13.5,6,11.7,2.8,55.1,0,0,0,,0,0,62.7,34,288.6,1005.9,32,18.9,83.1,7.4,4,,2021-12-08T08:04:54,2021-12-08T17:21:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-09,17.6,6.2,8.9,17.6,2.5,7.7,1.9,61.6,0,0,0,,0,0,38.8,22.5,307,1011.9,34,18.2,54.3,4.6,3,,2021-12-09T08:05:47,2021-12-09T17:21:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-10,21.2,8.8,13.6,21.2,7,13.4,7,65.3,0,0,0,,0,0,55.7,28.5,310.8,1007.3,49.5,18.7,44.2,3.9,2,,2021-12-10T08:06:38,2021-12-10T17:21:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-11,14.1,5.2,9.7,14.1,4.1,9,5.8,77.2,0,0,0,,0,0,22,13.4,41.3,1017.1,30.3,17.6,78.4,6.8,4,,2021-12-11T08:07:28,2021-12-11T17:21:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-12,16.4,8.3,12.1,16.4,7.3,11.8,8,77,0,0,0,,0,0,17.9,16.5,334.5,1024.9,34.6,17.1,74.7,6.5,4,,2021-12-12T08:08:16,2021-12-12T17:21:56,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-13,15.7,7.4,11,15.7,4.9,10.2,8.7,86,0,0,0,,0,0,23.6,17.7,312.9,1025.6,27.3,16.4,72,6.2,4,,2021-12-13T08:09:03,2021-12-13T17:22:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-14,20.2,4.8,10.2,20.2,1.6,9.2,8.1,87.1,0.002,100,4.17,rain,0,0,19.2,14.3,359,1025.4,30.9,11.6,70.5,6,4,,2021-12-14T08:09:48,2021-12-14T17:22:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-15,16.1,4.9,10.3,16.1,1.9,9.3,6.3,77.2,0,0,0,,0,0,16.8,14.2,350.4,1026.1,14.7,16.3,72.5,6.2,4,,2021-12-15T08:10:31,2021-12-15T17:22:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-16,19.1,4.8,10.2,19.1,1.7,9,7.3,82.5,0,0,0,,0,0,18.8,15.2,358.5,1028.4,35.8,14.3,64.6,5.5,4,,2021-12-16T08:11:12,2021-12-16T17:22:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-17,15.4,7.2,10.6,15.4,5.4,10,8.2,85.3,0,0,0,,0,0,17.1,11.8,31.8,1029.6,70.2,11,62.8,5.2,4,,2021-12-17T08:11:51,2021-12-17T17:23:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-18,14.1,5,9.8,14.1,1.6,8.7,7.4,85.4,0,0,0,,0,0,19.1,16,8,1029,26.6,9.5,66.9,5.6,4,,2021-12-18T08:12:29,2021-12-18T17:23:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-19,13.5,3.4,8.7,13.5,0,7.4,6.5,86,0,0,0,,0,0,33.3,16.2,313.8,1026.6,24.6,11,69.7,5.9,4,,2021-12-19T08:13:04,2021-12-19T17:23:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-20,14.8,2.9,9.4,14.8,-0.1,8.5,4.1,70.4,0,0,0,,0,0,27.3,35.5,327,1020.2,25.3,17.3,67.7,5.9,4,,2021-12-20T08:13:38,2021-12-20T17:24:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-21,16.5,2.8,9.3,16.5,-0.5,8.2,6.2,81.3,0,0,0,,0,0,23.4,16.1,29.8,1019.5,48.4,14.7,55.2,4.8,3,,2021-12-21T08:14:09,2021-12-21T17:24:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-22,14.5,9.1,10.4,14.5,7.9,10,8.7,89.5,0.174,100,8.33,rain,0,0,15.6,13.4,30,1021.1,95.6,6.2,15.6,1.3,1,,2021-12-22T08:14:39,2021-12-22T17:25:26,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-23,17,9.7,12.2,17,9.3,12.2,10.8,91.5,0.022,100,4.17,rain,0,0,32,15,274.3,1020,80.3,7,19.7,1.6,1,,2021-12-23T08:15:06,2021-12-23T17:25:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-24,19.5,10.2,13.4,19.5,10.2,13.4,11.7,89.5,0.087,100,4.17,rain,0,0,26.1,13.6,260.8,1013.1,76.4,9,35.1,3,2,,2021-12-24T08:15:32,2021-12-24T17:26:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-25,20,10.6,14,20,10.6,14,11.1,83.1,0.011,100,4.17,rain,0,0,29.2,14.4,256.1,1006.3,36.9,9.5,56.1,4.9,4,,2021-12-25T08:15:55,2021-12-25T17:27:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-26,16.6,9.4,13.2,16.6,7.7,13.1,8.6,74.3,0,0,0,,0,0,23.7,13.4,317.4,1008.6,40,18.3,66.1,5.7,4,,2021-12-26T08:16:16,2021-12-26T17:27:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-27,19.4,11.3,15.6,19.4,11.3,15.6,9.3,67.1,0,0,0,,0,0,40.4,22.9,294.2,1008.5,44.3,18.5,60.5,5.2,3,,2021-12-27T08:16:34,2021-12-27T17:28:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-28,19.6,14.6,16.8,19.6,14.6,16.8,8.9,59.6,0,0,0,,0,0,34.6,23.7,295.3,1013.9,39,17.8,55.9,4.8,3,,2021-12-28T08:16:51,2021-12-28T17:29:14,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-12-29,22.6,11.7,16.3,22.6,11.7,16.3,10.1,67,0,0,0,,0,0,31.5,17.6,336,1019.1,64.2,17.7,67.3,5.9,4,,2021-12-29T08:17:05,2021-12-29T17:29:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-30,19.6,10.2,14.9,19.6,10.2,14.9,10.7,76.9,0,0,0,,0,0,18.6,13,346.6,1022.3,26.1,17.7,60.8,5.2,3,,2021-12-30T08:17:17,2021-12-30T17:30:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-12-31,20.8,8,12.5,20.8,5.8,11.9,9.7,83.7,0.003,100,4.17,rain,0,0,18.3,13.9,346.2,1025.7,21.1,14.8,74.4,6.5,4,,2021-12-31T08:17:27,2021-12-31T17:31:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-01-01,17.9,7.5,11.2,17.9,6.5,10.9,8.8,85.8,0,0,0,,0,0,18.5,14.3,270.7,1026.7,23.8,9.6,76.6,6.6,4,,2022-01-01T08:17:34,2022-01-01T17:32:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-02,14.1,5.6,10.6,14.1,4.2,10.3,8.5,87.1,0,0,0,,0,0,18.5,12.7,300.3,1027.5,58.3,11.3,78.8,7,4,,2022-01-02T08:17:39,2022-01-02T17:33:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-03,15.3,7.9,11.1,15.3,7.4,11,9,87.2,0,0,0,,0,0,25.2,19.8,249.8,1024,43.6,6.6,68,5.9,3,,2022-01-03T08:17:42,2022-01-03T17:34:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-04,19.1,10.9,14,19.1,10.9,14,10,77.7,0,0,0,,0,0,28.9,22.1,256.5,1011.1,10.2,10,79.2,6.8,4,,2022-01-04T08:17:43,2022-01-04T17:35:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-05,13,5.7,10.6,13,3.8,10.2,6.9,78.4,5.125,100,29.17,rain,0,0,47.4,31.4,9.1,1008.9,51.6,14.6,44.1,3.8,3,,2022-01-05T08:17:41,2022-01-05T17:35:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-06,11.6,2.4,6.8,11.6,-1,4.9,-2.6,52.5,0.002,100,4.17,rain,0,0,27.4,19.6,334.8,1016.5,4.8,16.7,87,7.5,4,,2022-01-06T08:17:37,2022-01-06T17:36:57,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-07,11.5,1.8,7.1,11.5,-0.8,5.5,-1.1,56.6,0,0,0,,0,0,21.8,12.8,336.7,1022.6,4.6,16.6,86.6,7.4,4,,2022-01-07T08:17:30,2022-01-07T17:37:56,0.15,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
