name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2017-07-03,28.4,17.3,23.5,28.3,17.3,23.6,14.7,59,0,0,0,,0,0,34.2,26.4,211.2,1021.9,7,17.8,335.8,28.9,9,,2017-07-03T06:22:46,2017-07-03T21:28:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-04,28.9,18.7,24.3,29.1,18.7,24.5,15.4,58.4,0,0,0,,0,0,34.6,23.9,202.1,1019.3,1.2,18.1,339.5,29.3,9,,2017-07-04T06:23:20,2017-07-04T21:27:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-05,27.4,17.6,23.5,28.7,17.6,23.9,16.4,64.9,0,0,0,,0,0,29.9,20.1,106.6,1017.7,16.9,17.1,340.1,29.2,9,,2017-07-05T06:23:55,2017-07-05T21:27:42,0.38,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-06,30.2,20.2,25.3,31.7,20.2,26,19.3,70.3,0,0,0,,0,0,29.2,21.5,83,1018.1,35.2,15.1,309.1,26.7,9,,2017-07-06T06:24:32,2017-07-06T21:27:24,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-07,29.8,21.3,26.3,31.4,21.3,26.8,18.3,62.7,0,0,0,,0,0,38.2,25,78.2,1018.2,35.5,16.3,324.4,27.9,9,,2017-07-07T06:25:10,2017-07-07T21:27:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-08,29.8,23.8,26.5,30.2,23.8,26.8,16.7,56.3,0.006,100,4.17,rain,0,0,52.9,28.3,73.3,1014.6,31.6,16.2,259.8,22.5,7,,2017-07-08T06:25:50,2017-07-08T21:26:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-09,29.6,22,25.7,30.1,22,26.1,19.5,70.1,0.828,100,12.5,rain,0,0,29.9,20.8,357.2,1012.6,24.6,14.1,274.3,23.8,8,,2017-07-09T06:26:31,2017-07-09T21:26:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-10,28.6,21.2,25.4,31.4,21.2,26.2,20.5,75,0,0,0,,0,0,30.2,17.9,114.5,1014.1,25.1,14.6,302.2,26.2,9,,2017-07-10T06:27:13,2017-07-10T21:25:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-11,28.9,23.7,26.2,31.6,23.7,27.2,20.9,73,0,0,0,,0,0,30.6,18.2,106.6,1015.6,34.5,14.6,296.9,25.7,9,,2017-07-11T06:27:56,2017-07-11T21:25:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-12,30.4,21.7,26.3,33.6,21.7,27.5,21.8,77.8,0,0,0,,0,0,33.1,22.5,141.4,1017.2,23.3,13.3,311.5,27.1,9,,2017-07-12T06:28:40,2017-07-12T21:24:54,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-13,30.1,23.1,25.9,33.2,23.1,26.5,22,79.5,0,0,0,,0,0,40.7,28.4,187.7,1018.2,31.6,13.3,288.9,24.9,8,,2017-07-13T06:29:26,2017-07-13T21:24:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-14,27,24.7,25.2,28.9,24.7,25.3,21.1,78.1,0,0,0,,0,0,31.3,21,150.8,1017.9,53.5,15.1,217.9,18.8,6,,2017-07-14T06:30:12,2017-07-14T21:23:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-15,29.6,23.2,26,32.2,23.2,26.9,20.9,73.9,0,0,0,,0,0,29.5,22.9,198.5,1018,27.4,14.3,253.5,22.1,7,,2017-07-15T06:30:59,2017-07-15T21:23:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-16,29.2,23.1,26.3,31.6,23.1,26.8,19.6,67.7,0,0,0,,0,0,31.7,21,129.1,1019.5,15.5,14.9,309.1,26.8,9,,2017-07-16T06:31:48,2017-07-16T21:22:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-17,29.4,22.6,26,30.8,22.6,26.6,19.3,66.9,0,0,0,,0,0,29.9,18.8,101.4,1019.1,30.1,17.2,321.9,27.8,9,,2017-07-17T06:32:37,2017-07-17T21:21:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-18,30.5,21.8,26,31.8,21.8,27,20.1,70.4,0,0,0,,0,0,34.2,24.9,169.6,1017,26.4,16.3,314.7,27.2,9,,2017-07-18T06:33:27,2017-07-18T21:21:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-19,29.7,22.7,26.2,31.4,22.7,27.1,20.8,72.6,0,0,0,,0,0,29.5,24.3,113.3,1014.5,29.2,14.8,296.3,25.5,9,,2017-07-19T06:34:18,2017-07-19T21:20:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-20,28.9,24.8,25.7,29.6,24.8,25.8,19.9,71,0.11,100,8.33,rain,0,0,47.5,37.7,85.3,1012.4,26.7,15,259.2,22.4,8,,2017-07-20T06:35:10,2017-07-20T21:19:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-21,28.3,22.8,25.4,29.5,22.8,25.7,19.5,70.2,0.021,100,8.33,rain,0,0,29.3,22.8,139,1011.9,28,16.6,240.9,20.8,7,,2017-07-21T06:36:03,2017-07-21T21:18:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-22,29.3,21.7,25.4,31.6,21.7,26,20.5,74.3,0,0,0,,0,0,29.9,21.2,185.2,1014.1,20.8,15.1,288.9,24.8,8,,2017-07-22T06:36:56,2017-07-22T21:18:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-23,27.3,21.5,25.4,29.2,21.5,25.7,20.3,74,3.249,100,12.5,rain,0,0,34.6,24.3,115.5,1017.6,38.3,15.4,220.2,19.1,7,,2017-07-23T06:37:50,2017-07-23T21:17:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-24,28.6,20.1,24.4,29.5,20.1,24.6,18.5,71.2,0.036,100,12.5,rain,0,0,41.3,26.3,85,1015.2,26.2,15.1,255.7,21.9,8,,2017-07-24T06:38:45,2017-07-24T21:16:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-25,27.2,22,24.2,28.1,22,24.2,17.4,66.4,0.01,100,4.17,rain,0,0,39.7,26.2,175.2,1014.8,40.7,16.4,218.4,19,7,,2017-07-25T06:39:40,2017-07-25T21:15:28,0.07,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-26,26.1,21,23.7,26.1,21,23.7,16.9,66.4,0.537,100,20.83,rain,0,0,32,18.2,123.4,1014.1,40,16.8,221.1,18.9,7,,2017-07-26T06:40:36,2017-07-26T21:14:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-27,29.7,19.7,25,33.1,19.7,25.9,19.6,72.2,0,0,0,,0,0,33.1,25.4,206.7,1014.3,27,15.6,310.9,26.7,9,,2017-07-27T06:41:32,2017-07-27T21:13:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-28,29.1,22.9,26.1,31.7,22.9,27,21.7,77.1,0,0,0,,0,0,27.7,20.8,115.6,1015.9,33.2,14.4,274.2,23.4,8,,2017-07-28T06:42:29,2017-07-28T21:12:34,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-29,29.7,21.2,25.8,32.9,21.2,26.9,21.3,76.8,0,0,0,,0,0,27.4,17.5,129.4,1016.1,26.3,16.3,311.1,26.9,9,,2017-07-29T06:43:26,2017-07-29T21:11:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-30,29.9,21.4,26.1,32.5,21.4,27.1,20.7,72.8,0,0,0,,0,0,26.6,21.4,84.9,1013.4,24,17.2,313,27.1,9,,2017-07-30T06:44:23,2017-07-30T21:10:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-07-31,29.6,23.9,25.9,32.6,23.9,26.6,22.1,79.9,0,0,0,,0,0,38.4,29,83.5,1011.6,28.9,13.7,310.8,26.7,9,,2017-07-31T06:45:21,2017-07-31T21:09:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-01,28.4,24.7,26.1,31.5,24.7,26.9,23.4,85.5,0.437,100,12.5,rain,0,0,30.8,25,73.6,1013.2,33.9,10.4,287.7,24.9,9,,2017-08-01T06:46:20,2017-08-01T21:08:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-02,30.7,23.9,27.2,35,23.9,29,21.6,71.7,0,0,0,,0,0,30.2,20.4,52.2,1017.5,27.5,12.5,291.9,25.1,9,,2017-08-02T06:47:19,2017-08-02T21:07:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-03,32.2,25,27.3,35.4,25,28.8,22.2,75,0,0,0,,0,0,35.3,21,74.6,1015.6,24.9,11.7,303.6,26.1,9,,2017-08-03T06:48:18,2017-08-03T21:06:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-04,32.6,24.3,28.2,35.8,24.3,30,21.8,69.8,0,0,0,,0,0,30.2,21.4,169.2,1014.5,20,14.4,296.2,25.6,9,,2017-08-04T06:49:17,2017-08-04T21:04:52,0.39,Clear,Partly cloudy throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-05,33.5,25.3,28.9,36.3,25.3,31.1,21,63.1,0,0,0,,0,0,34.4,28.3,196.2,1014.9,20,16.7,272.2,23.4,8,,2017-08-05T06:50:16,2017-08-05T21:03:40,0.42,Clear,Partly cloudy throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-06,30.3,25.5,27.1,33.4,25.5,28.6,21.8,73.3,0.087,100,4.17,rain,0,0,30.2,19.6,171.2,1016.6,38.2,16.4,226.3,19.5,7,,2017-08-06T06:51:16,2017-08-06T21:02:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-07,30.3,23.7,26.7,32.2,23.7,27.9,20.4,68.6,0,0,0,,0,0,38.5,26.6,202.9,1015.2,35.3,17.7,238.8,20.7,7,,2017-08-07T06:52:16,2017-08-07T21:01:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-08,27.5,24.5,26.1,30.3,24.5,26.9,20.7,73,2.547,100,12.5,rain,0,0,58.8,45.3,113.4,1011.9,41.9,14.6,183.2,15.9,7,,2017-08-08T06:53:16,2017-08-08T20:59:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-09,25.5,18.2,23,25.5,18.2,23,14.2,58.4,2.057,100,8.33,rain,0,0,36.2,27.6,76.6,1016.6,40,17,218.8,18.9,7,,2017-08-09T06:54:16,2017-08-09T20:58:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-10,26.8,17.7,21.6,26.6,17.7,21.6,13.6,62.4,1.721,100,25,rain,0,0,41.3,30.6,243.8,1019.6,27.1,18.5,266.9,23.1,8,,2017-08-10T06:55:17,2017-08-10T20:57:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-11,24.4,18.9,21.9,24.4,18.9,21.9,13.8,60.2,0.029,100,8.33,rain,0,0,39,28.4,118,1020.5,37.2,17.9,241.5,20.7,8,,2017-08-11T06:56:17,2017-08-11T20:56:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-12,26.6,20,23.4,26.6,20,23.4,16.5,65.8,0.587,100,12.5,rain,0,0,37.1,23.8,160.5,1021.2,25.7,18.8,254.6,21.9,8,,2017-08-12T06:57:18,2017-08-12T20:54:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-13,28.2,19.1,24,29.1,19.1,24,16.9,65.1,0,0,0,,0,0,27.5,20,212.3,1019.1,23.8,18.6,296.5,25.5,9,,2017-08-13T06:58:18,2017-08-13T20:53:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-14,29.5,20.3,24.9,29.6,20.3,24.9,18.6,68.7,0,0,0,,0,0,34.9,24.3,214.8,1018.2,20.3,18.5,295.6,25.5,9,,2017-08-14T06:59:19,2017-08-14T20:51:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-15,28.2,19.7,24.8,30.2,19.7,25.1,19.6,73.3,0.003,100,4.17,rain,0,0,25.9,20,81.7,1018.9,22,17.6,288.3,25,9,,2017-08-15T07:00:20,2017-08-15T20:50:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-16,28,23.5,25.3,29.1,23.5,25.5,20.5,75.4,0.011,100,4.17,rain,0,0,29.3,22.6,83.6,1019,34.3,17.8,257.4,22.4,8,,2017-08-16T07:01:21,2017-08-16T20:49:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-17,29.7,22.2,26,31.6,22.2,26.7,18.4,63.4,0,0,0,,0,0,32.8,24.1,218.6,1018.9,14,17.9,279,24.1,9,,2017-08-17T07:02:21,2017-08-17T20:47:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-18,31.3,22.5,26.7,32.6,22.5,27.6,20.2,68.8,0,0,0,,0,0,36.4,28.6,207.2,1016.5,6.3,16.9,280.9,24.3,9,,2017-08-18T07:03:22,2017-08-18T20:46:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-19,28.2,24.6,25.5,30,24.6,25.6,21.3,78,0.001,100,4.17,rain,0,0,30.6,19.1,165.3,1018.4,40,17.4,211.8,18.4,7,,2017-08-19T07:04:23,2017-08-19T20:44:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-20,27.6,24,25,29,24,25,19.6,72.1,0.054,100,4.17,rain,0,0,28.4,19.4,189.6,1020.5,39.8,16.1,192.1,16.7,6,,2017-08-20T07:05:24,2017-08-20T20:43:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-21,28.1,21.9,25.2,30.2,21.9,25.7,20,73.7,0,0,0,,0,0,29.5,18.5,160.4,1019.8,31.7,14.8,251.7,21.7,8,,2017-08-21T07:06:25,2017-08-21T20:41:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-22,29.5,22.5,25.5,31.7,22.5,26.2,20.3,73.4,0,0,0,,0,0,35.9,28.2,210.4,1017.5,22.2,16.4,279.9,24.3,9,,2017-08-22T07:07:25,2017-08-22T20:40:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-23,30.1,21.8,25.6,30.5,21.8,26.2,19.7,70.5,0,0,0,,0,0,30.1,23.4,221.9,1017.2,26.8,16.6,262.7,22.6,8,,2017-08-23T07:08:26,2017-08-23T20:38:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-24,30.8,23.7,25.9,31.9,23.7,26.5,20.1,70.9,0.008,100,4.17,rain,0,0,32.8,25.1,212.7,1017.2,26.6,16.7,274.2,23.6,8,,2017-08-24T07:09:27,2017-08-24T20:37:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-25,29.7,20.8,25.8,32.3,20.8,26.8,20.5,73.2,0,0,0,,0,0,27.4,16.8,39.2,1017.5,26.6,16.3,241.4,20.8,7,,2017-08-25T07:10:28,2017-08-25T20:35:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-26,28.8,22.7,26.2,32,22.7,27.4,21.7,76.6,0,0,0,,0,0,27.4,17.1,88.4,1016.9,35.9,13.3,268.3,23.2,8,,2017-08-26T07:11:28,2017-08-26T20:33:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-27,28,23.9,26,30.8,23.9,26.7,22.1,79.2,0,0,0,,0,0,26.6,17.4,103.7,1016.1,40,12.9,221.1,19.2,8,,2017-08-27T07:12:29,2017-08-27T20:32:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-28,29.1,23.3,26.4,32,23.3,27.4,22.2,78.3,0,0,0,,0,0,30.6,16.8,219,1014.9,35,12.7,254.2,21.9,8,,2017-08-28T07:13:30,2017-08-28T20:30:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-29,29.8,24.9,27.2,32,24.9,28,20.2,66.2,0,0,0,,0,0,44.6,23.6,233.1,1013.9,31,14.3,248.8,21.7,8,,2017-08-29T07:14:30,2017-08-29T20:29:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-30,28,23.1,25.5,28.7,23.1,25.6,16.9,59.7,0.089,100,8.33,rain,0,0,46.4,25.7,243.1,1014.9,32.8,18,215.4,18.6,7,,2017-08-30T07:15:31,2017-08-30T20:27:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-08-31,24.2,21.2,22.6,24.2,21.2,22.6,18.8,79.4,11.383,100,41.67,rain,0,0,44.6,31.4,74.8,1016.8,37.2,14.8,95.6,8.4,3,,2017-08-31T07:16:31,2017-08-31T20:25:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-01,25.4,19.4,22.1,25.4,19.4,22.1,16.3,70.1,0.004,100,8.33,rain,0,0,37.1,22.9,169.7,1018.5,34.8,17.3,201.9,17.4,7,,2017-09-01T07:17:32,2017-09-01T20:24:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-02,26.2,18.5,22.3,26.2,18.5,22.3,13.3,57.1,0.361,100,20.83,rain,0,0,42.9,25.3,183.1,1018.8,29.2,18.4,211.7,18.3,8,,2017-09-02T07:18:32,2017-09-02T20:22:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-03,25.8,18.9,22.7,25.8,18.9,22.7,16.4,67.7,0,0,0,,0,0,26.2,21,102.8,1015.9,37.7,17.5,174.8,15.1,6,,2017-09-03T07:19:33,2017-09-03T20:20:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-04,26.2,20.5,23.3,26.2,20.5,23.3,18.5,75.3,1.616,100,25,rain,0,0,30.7,24.9,76.2,1016,29.5,16,202.6,17.4,8,,2017-09-04T07:20:33,2017-09-04T20:19:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-05,29.5,19.4,24.2,30.3,19.4,24.3,18.9,72.8,0,0,0,,0,0,34,26.8,221.7,1020.8,22.2,16.6,241,20.9,8,,2017-09-05T07:21:33,2017-09-05T20:17:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-06,27.2,22,24.7,28.8,22,24.8,20.6,78.1,1.308,100,20.83,rain,0,0,34.3,24,194.5,1020.7,35.7,14.8,99.3,8.7,3,,2017-09-06T07:22:34,2017-09-06T20:15:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-07,25.4,20,22.5,25.4,20,22.5,17.5,74.2,6.962,100,20.83,rain,0,0,38.2,27.2,153.8,1017.3,44.3,14,127.1,11,4,,2017-09-07T07:23:34,2017-09-07T20:14:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-08,24.5,18.1,22.2,24.5,18.1,22.2,17.1,73.2,0,0,0,,0,0,34.3,24.8,126.1,1014.1,30.8,15.1,142.5,12.2,5,,2017-09-08T07:24:34,2017-09-08T20:12:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-09,24.1,17.7,20.7,24.1,17.7,20.7,16.9,78.8,11.738,100,25,rain,0,0,58.1,45,49.3,1006.1,48,13.8,96.6,8.4,4,,2017-09-09T07:25:35,2017-09-09T20:10:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-10,27.4,15.1,19.8,26.6,15.1,19.7,11.4,60.6,0.002,100,4.17,rain,0,0,42.1,30.3,42.1,1007.4,27.6,18.1,222.8,19.3,7,,2017-09-10T07:26:35,2017-09-10T20:09:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-11,25.4,17,21.8,25.4,17,21.8,13.5,60.1,0,0,0,,0,0,34.7,26.9,74,1009.9,39.4,17.8,230.1,19.9,8,,2017-09-11T07:27:35,2017-09-11T20:07:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
